7	10	1992	31	39.95	35.15
7	10	1992	32	42.99	34.07
7	10	1992	33	37.62	30.98
7	10	1992	34	61.1	99.86
7	10	1992	35	73.33	78.81
7	10	1992	36	76.68	80.25
7	10	1993	1	31.79	28.67
7	10	1993	2	24.49	21.14
7	10	1993	5	26.58	36.46
7	10	1993	11	8.5	2
7	10	1993	13	0	0
7	10	1993	14	27.17	22.81
7	10	1993	15	42.44	30.5
7	10	1993	16	150	150
7	10	1993	17	66.33	65.3
7	10	1993	18	81.79	84.86
7	10	1993	19	47.87	33.71
7	10	1993	20	31.25	20.69
7	10	1993	21	28.36	23.51
7	10	1993	22	33.38	8.84
7	10	1993	23	23.31	16.05
7	10	1993	24	31.83	25.96
7	10	1993	25	39.72	37.11
7	10	1993	26	52.63	47.65
7	10	1993	27	16.8	13.21
7	10	1993	28	44.21	34.88
7	10	1993	29	28.04	22.45
7	10	1993	30	30.25	35.08
7	10	1993	31	33.97	36.59
7	10	1993	32	32.29	41.33
7	10	1993	33	29.12	37.5
7	10	1993	34	106.88	170.06
7	10	1993	35	65.25	81.32
7	10	1993	36	71.86	77.17
7	10	1994	1	29.33	29.46
7	10	1994	2	20.45	16.73
7	10	1994	5	28.72	31.63
7	10	1994	10	12	12
7	10	1994	11	1.5	1.5
7	10	1994	13	0	0
7	10	1994	14	27.03	20
7	10	1994	15	41.66	24.5
7	10	1994	16	150	150
7	10	1994	17	58.66	58.31
7	10	1994	18	74.58	78.13
7	10	1994	19	42.1	32.28
7	10	1994	20	28.06	21.03
7	10	1994	21	28.88	19.82
7	10	1994	22	20.91	7.71
7	10	1994	23	18.31	12.32
7	10	1994	24	26.58	23.78
7	10	1994	25	32.33	30.01
7	10	1994	26	43.27	47.46
7	10	1994	27	15.76	12.98
7	10	1994	28	42.48	41.88
7	10	1994	29	25.3	20.18
7	10	1994	30	27.3	17.21
7	10	1994	31	27.34	29.36
7	10	1994	32	27.26	38.54
7	10	1994	33	31.36	22.54
7	10	1994	34	35.33	38.58
7	10	1994	35	80	118.65
7	10	1994	36	62.2	73.08
7	0	1992	1	36.67	20.09
7	0	1992	14	19.33	9.56
7	0	1992	17	55.75	45.97
7	0	1992	24	24.86	5.7
7	0	1992	25	35	35
7	0	1992	26	30	30
7	0	1992	27	21.33	16.68
7	0	1992	28	32.5	32.5
7	0	1992	29	29	20.5
7	0	1992	30	50	50
7	0	1992	31	34.67	20.06
7	0	1992	32	21.48	15.64
7	0	1992	33	14.75	9.19
7	0	1992	36	25	25
7	0	1993	1	30	17.97
7	0	1993	14	15	7.31
7	0	1993	17	60.69	54.1
7	0	1993	18	72.5	73.75
7	0	1993	19	38	38
7	0	1993	20	25.33	20.3
7	0	1993	22	27.5	40.55
7	0	1993	24	23.07	6.34
7	0	1993	25	32	32.91
7	0	1993	26	20	20
7	0	1993	27	24.6	23.9
7	0	1993	28	34.36	25.52
7	0	1993	29	27.43	27.16
7	0	1993	30	14.96	9.83
7	0	1993	31	33.2	19.55
7	0	1993	32	19.77	15.34
7	0	1993	33	14.2	8.8
7	0	1993	34	41.67	33.83
7	0	1993	35	5	5
7	0	1993	36	42.8	23.02
7	0	1994	1	22.5	17.6
7	0	1994	14	15.5	6.01
7	0	1994	15	48.33	59.04
7	0	1994	17	52.14	45.39
7	0	1994	18	73.33	71.29
7	0	1994	20	26.25	31.29
7	0	1994	21	17.33	16.45
7	0	1994	22	3.93	0.05
7	0	1994	24	20.98	11.25
7	0	1994	25	26.79	29.5
7	0	1994	26	40	40
7	0	1994	27	17	14.16
7	0	1994	28	26.75	19.01
7	0	1994	29	24.98	20.69
7	0	1994	30	17.08	19.39
7	0	1994	31	21.76	16.99
7	0	1994	32	24.72	13.33
7	0	1994	33	14.6	10.98
7	0	1994	35	5	5
7	0	1994	36	62.14	20.23
7	12	1992	1	40.45	13.29
7	12	1992	2	37.91	34.78
7	12	1992	5	30.47	32.29
7	12	1992	10	15	15
7	12	1992	11	9	3.87
7	12	1992	13	0.75	0.91
7	12	1992	14	25.11	24.88
7	12	1992	15	51.5	34.49
7	12	1992	16	150	150
7	12	1992	17	70.98	82.94
7	12	1992	18	89.48	83.17
7	12	1992	19	62.72	35.62
7	12	1992	20	37.92	30.18
7	12	1992	21	36.66	32.33
7	12	1992	22	33.39	20.49
7	12	1992	23	21.54	14.91
7	12	1992	24	28.4	27.21
7	12	1992	25	42.15	40.2
7	12	1992	26	45.87	29.81
7	12	1992	27	15.62	14.12
7	12	1992	28	44.7	38.44
7	12	1992	29	30.37	27.47
7	12	1992	30	33.26	26.88
7	12	1992	31	33.51	30.66
7	12	1992	32	42.73	41.12
7	12	1992	33	33.36	30.13
7	12	1992	34	66.15	86.45
7	12	1992	35	39.79	39
7	12	1992	36	70.8	77.42
7	12	1993	1	37.17	24.52
7	12	1993	2	33.34	26.52
7	12	1993	5	32.53	21.6
7	12	1993	10	15	15
7	12	1993	11	15	15
7	12	1993	13	0.75	0
7	12	1993	14	24.59	24.52
7	12	1993	15	47.05	40.72
7	12	1993	16	150	150
7	12	1993	17	63.36	75.27
7	12	1993	18	82.84	81.05
7	12	1993	19	59.15	35.15
7	12	1993	20	32.85	30.1
7	12	1993	21	32.1	36.5
7	12	1993	22	29.84	21.67
7	12	1993	23	17.83	13.36
7	12	1993	24	27.06	26.78
7	12	1993	25	38.61	38.46
7	12	1993	26	42.07	33.07
7	12	1993	27	15.04	13.29
7	12	1993	28	40.44	34.68
7	12	1993	29	29.34	26.96
7	12	1993	30	32.64	24.47
7	12	1993	31	31.29	30.94
7	12	1993	32	42.28	38.88
7	12	1993	33	30.94	32.2
7	12	1993	34	63.29	94.45
7	12	1993	35	34	90.27
7	12	1993	36	64.52	70.56
7	12	1994	1	32.97	16.64
7	12	1994	2	33	21.8
7	12	1994	5	30.86	15.91
7	12	1994	11	6.75	11.8
7	12	1994	13	0.5	0.04
7	12	1994	14	24.45	24
7	12	1994	15	46.85	36.81
7	12	1994	16	150	150
7	12	1994	17	56.34	67.32
7	12	1994	18	75.54	79.24
7	12	1994	19	54.88	30.22
7	12	1994	20	30.12	27.96
7	12	1994	21	29.27	31.81
7	12	1994	22	20.87	12.15
7	12	1994	23	19.52	11.8
7	12	1994	24	23.75	23.9
7	12	1994	25	31.82	32.52
7	12	1994	26	38.18	28.37
7	12	1994	27	14.44	13.58
7	12	1994	28	38.17	32.8
7	12	1994	29	26.43	24.66
7	12	1994	30	30.28	20.75
7	12	1994	31	24.63	22.8
7	12	1994	32	35.25	34.24
7	12	1994	33	27.9	29.11
7	12	1994	34	61.3	91.45
7	12	1994	35	34.17	55.4
7	12	1994	36	59.86	62.23
7	13	1992	1	40.16	34.8
7	13	1992	2	25.59	24.78
7	13	1992	5	37.5	30.25
7	13	1992	11	15	15
7	13	1992	13	0	0
7	13	1992	14	25.8	21.1
7	13	1992	15	48.21	43.93
7	13	1992	17	72.35	81.48
7	13	1992	18	90.92	86.87
7	13	1992	19	61.25	30.39
7	13	1992	20	37.83	30.03
7	13	1992	21	33.82	28.28
7	13	1992	22	34.17	30.23
7	13	1992	23	24.98	14.92
7	13	1992	24	29.68	31.06
7	13	1992	25	41.6	42.36
7	13	1992	26	46.27	39.57
7	13	1992	27	15.83	13.38
7	13	1992	28	44.72	39.73
7	13	1992	29	31.02	23.85
7	13	1992	30	34.03	20.79
7	13	1992	31	35.27	32.2
7	13	1992	32	37.67	41.88
7	13	1992	33	28.71	22.51
7	13	1992	34	78.85	68.58
7	13	1992	35	47.39	26.67
7	13	1992	36	70.25	80.16
7	13	1993	1	35.8	28.64
7	13	1993	2	34.8	17.53
7	13	1993	5	37.5	24.6
7	13	1993	10	25	31.13
7	13	1993	11	8.5	8.07
7	13	1993	13	0	0
7	13	1993	14	24.47	21.03
7	13	1993	15	46.82	34.23
7	13	1993	17	64.56	75.63
7	13	1993	18	82.85	81.36
7	13	1993	19	57.9	29.89
7	13	1993	20	36.81	26.66
7	13	1993	21	32.74	29.98
7	13	1993	22	33.53	28.9
7	13	1993	23	22.23	12.84
7	13	1993	24	28.5	29.08
7	13	1993	25	39.14	39.69
7	13	1993	26	41.76	35.81
7	13	1993	27	15.55	13.35
7	13	1993	28	40.56	38.4
7	13	1993	29	30.17	24.2
7	13	1993	30	32.25	22.61
7	13	1993	31	31.51	30.49
7	13	1993	32	40.12	34.82
7	13	1993	33	30.22	23.32
7	13	1993	34	63.14	103.29
7	13	1993	35	60.85	41.75
7	13	1993	36	65.74	71.95
7	13	1994	1	35.13	32.48
7	13	1994	2	23.75	21.38
7	13	1994	5	27.29	17.53
7	13	1994	11	6.75	5.56
7	13	1994	13	0	0
7	13	1994	14	24.01	16.43
7	13	1994	15	44.9	32.38
7	13	1994	17	56.09	67.26
7	13	1994	18	74.74	78.89
7	13	1994	19	54.11	28.39
7	13	1994	20	32.31	22.81
7	13	1994	21	29.64	27.07
7	13	1994	22	20.84	11.81
7	13	1994	23	22.45	11.25
7	13	1994	24	24.82	23.36
7	13	1994	25	32.26	32.3
7	13	1994	26	39.09	35.96
7	13	1994	27	14.71	14.06
7	13	1994	28	38.17	35.59
7	13	1994	29	26.91	21.26
7	13	1994	30	30.45	18.8
7	13	1994	31	24.39	23.25
7	13	1994	32	33.16	36.97
7	13	1994	33	27.55	23.45
7	13	1994	34	63.83	68.17
7	13	1994	35	43.48	14.72
7	13	1994	36	60.97	71.25
7	15	1992	1	33.81	27.56
7	15	1992	2	26.49	12
7	15	1992	5	41.46	38.68
7	15	1992	11	3	3
7	15	1992	13	0	0
7	15	1992	14	31.27	25.39
7	15	1992	15	47.4	30.86
7	15	1992	17	72.8	60.85
7	15	1992	18	86.87	79.05
7	15	1992	19	53.1	49.67
7	15	1992	20	31.25	20.11
7	15	1992	21	36.29	35.18
7	15	1992	22	20.63	37.58
7	15	1992	23	24.94	35.93
7	15	1992	24	36.95	30.43
7	15	1992	25	41.12	51.6
7	15	1992	26	57.39	60.74
7	15	1992	27	16.38	10.84
7	15	1992	28	44.87	36.91
7	15	1992	29	31	41.58
7	15	1992	30	17.79	18.21
7	15	1992	31	36.16	36.33
7	15	1992	32	35.95	31.34
7	15	1992	33	33.77	48.97
7	15	1992	34	51.02	54.53
7	15	1992	35	52.29	53.06
7	15	1992	36	75.38	68.37
7	15	1993	1	32.69	25.87
7	15	1993	2	20.38	11.31
7	15	1993	5	28.98	23.73
7	15	1993	11	2	2
7	15	1993	13	0.9	0.01
7	15	1993	14	27.13	27.76
7	15	1993	15	42.95	28.6
7	15	1993	17	64.91	60.83
7	15	1993	18	82	80.26
7	15	1993	19	48.73	35.71
7	15	1993	20	30.15	18.78
7	15	1993	21	35.25	35.91
7	15	1993	22	31.46	11.35
7	15	1993	23	25.95	11.87
7	15	1993	24	31.12	35.39
7	15	1993	25	37	45.67
7	15	1993	26	46.46	49.84
7	15	1993	27	16.22	11.74
7	15	1993	28	40.16	38.54
7	15	1993	29	30.22	30.51
7	15	1993	30	30.57	21.41
7	15	1993	31	33.69	36.52
7	15	1993	32	34.86	32.52
7	15	1993	33	26.17	20.92
7	15	1993	34	49.23	108.97
7	15	1993	35	57.14	82.77
7	15	1993	36	71.49	73.57
7	15	1994	1	34.42	27.03
7	15	1994	2	17.55	4.95
7	15	1994	5	27.86	28.95
7	15	1994	11	6.75	1.62
7	15	1994	13	1.13	0
7	15	1994	14	25.23	26.63
7	15	1994	15	43.64	21.27
7	15	1994	17	53.84	53.96
7	15	1994	18	78.89	77.83
7	15	1994	19	46.46	36.35
7	15	1994	20	27.92	19.37
7	15	1994	21	28.37	29.23
7	15	1994	22	19.14	7.48
7	15	1994	23	21.6	15.31
7	15	1994	24	27.21	30.91
7	15	1994	25	30.54	37.84
7	15	1994	26	37.75	39.54
7	15	1994	27	15.63	11.9
7	15	1994	28	37.46	30.48
7	15	1994	29	25.33	28.6
7	15	1994	30	28.85	20.06
7	15	1994	31	22.83	25.89
7	15	1994	32	27.86	27.59
7	15	1994	33	21.72	17.69
7	15	1994	34	43.65	61.56
7	15	1994	35	42.09	31.16
7	15	1994	36	62.55	65.32
7	14	1992	1	3	3
7	14	1992	2	45.83	45.3
7	14	1992	5	58.33	39.4
7	14	1992	14	14.5	14.5
7	14	1992	15	65.07	53.41
7	14	1992	17	42.17	24.81
7	14	1992	19	18.5	18.5
7	14	1992	20	40	40
7	14	1992	23	12.38	12.38
7	14	1992	24	30.08	20.34
7	14	1992	25	38.75	42.26
7	14	1992	27	17	7.5
7	14	1992	29	26.54	20.75
7	14	1992	30	29	29.75
7	14	1992	31	34.07	26.41
7	14	1992	32	27.91	22.46
7	14	1992	34	80	80
7	14	1992	36	52.5	61.88
7	14	1993	1	22.67	11.24
7	14	1993	2	29	15.5
7	14	1993	14	11.22	11.32
7	14	1993	15	79.61	57.56
7	14	1993	16	150	150
7	14	1993	17	33.33	20.01
7	14	1993	19	36	36.27
7	14	1993	20	38	38
7	14	1993	21	55	55
7	14	1993	23	23.42	11.85
7	14	1993	24	26.19	24.11
7	14	1993	25	34.5	32.97
7	14	1993	27	15.19	6.93
7	14	1993	28	55	55
7	14	1993	29	39.65	34.28
7	14	1993	30	32.46	30.24
7	14	1993	31	28.93	28.63
7	14	1993	32	23.29	19.88
7	14	1993	36	54.38	47.44
7	14	1994	1	26.5	3.45
7	14	1994	2	4.6	4.6
7	14	1994	5	30	30
7	14	1994	14	10.5	13.43
7	14	1994	15	56.97	48.38
7	14	1994	17	39.14	22.57
7	14	1994	19	22.88	19.53
7	14	1994	20	13.5	2.16
7	14	1994	21	35	35
7	14	1994	23	10.07	10.07
7	14	1994	24	23.57	21.08
7	14	1994	25	31.78	30.05
7	14	1994	26	50	35.94
7	14	1994	27	17.67	12.27
7	14	1994	28	50	50
7	14	1994	29	19.27	20.9
7	14	1994	30	27.4	29.93
7	14	1994	31	17.82	16.32
7	14	1994	32	18.44	20.28
7	14	1994	34	25	25
7	14	1994	36	58	83.65
7	17	1992	1	42.48	14.95
7	17	1992	2	17.53	7.98
7	17	1992	5	30.83	25.42
7	17	1992	10	15	15
7	17	1992	13	0	0
7	17	1992	14	32.5	27.67
7	17	1992	15	47.61	26.53
7	17	1992	17	49.93	16.2
7	17	1992	18	85.71	84.7
7	17	1992	19	33.11	33.78
7	17	1992	20	22.5	15.55
7	17	1992	21	23.98	5.48
7	17	1992	22	40	40
7	17	1992	23	28.29	33.72
7	17	1992	24	31.51	21.34
7	17	1992	25	46.82	41.44
7	17	1992	26	50	50
7	17	1992	27	12.67	11.29
7	17	1992	28	50.83	48.21
7	17	1992	29	22.92	22.73
7	17	1992	31	28.78	28.21
7	17	1992	32	24.54	17.79
7	17	1992	33	22.2	27.43
7	17	1992	34	33.33	33.33
7	17	1992	35	6	6
7	17	1992	36	51.25	64.38
7	17	1993	1	39.93	15.72
7	17	1993	2	13	6.56
7	17	1993	5	28.08	24.39
7	17	1993	10	15	15
7	17	1993	13	0	0
7	17	1993	14	20.56	30.88
7	17	1993	15	43.49	20.74
7	17	1993	17	57.84	18.39
7	17	1993	18	87.22	86.97
7	17	1993	19	35.41	35.2
7	17	1993	20	24.21	24.33
7	17	1993	21	22.34	8.45
7	17	1993	22	17.5	17.5
7	17	1993	23	26.62	13.17
7	17	1993	24	41.14	42.8
7	17	1993	25	38.91	44.09
7	17	1993	26	40.2	36.54
7	17	1993	27	17.69	12.24
7	17	1993	28	39.73	42.05
7	17	1993	29	37.41	30.66
7	17	1993	30	25.83	18.55
7	17	1993	31	31.79	25.11
7	17	1993	32	35.33	15.19
7	17	1993	33	19.65	18.73
7	17	1993	34	13.88	13.26
7	17	1993	35	16.33	14.51
7	17	1993	36	73.67	75.46
7	17	1994	1	35.17	15.29
7	17	1994	2	10.99	3.61
7	17	1994	5	24.39	25.03
7	17	1994	10	12	12
7	17	1994	13	0	0
7	17	1994	14	25.2	22.99
7	17	1994	15	41.96	21.47
7	17	1994	17	45.11	17.73
7	17	1994	18	81.25	80.06
7	17	1994	19	30.61	30.94
7	17	1994	20	19.58	10.82
7	17	1994	21	21.69	7.51
7	17	1994	22	6.56	8.79
7	17	1994	23	20.04	13.76
7	17	1994	24	34	29.83
7	17	1994	25	30	37.28
7	17	1994	26	48.75	50.34
7	17	1994	27	16.32	12.83
7	17	1994	28	45.79	32.61
7	17	1994	29	29.64	26.93
7	17	1994	30	24.29	20.28
7	17	1994	31	20.15	12.83
7	17	1994	32	34.34	16.56
7	17	1994	33	12.6	12.87
7	17	1994	34	16	16
7	17	1994	35	35	20.39
7	17	1994	36	53.25	53.56
7	16	1992	1	80	80
7	16	1992	5	30	30
7	16	1992	14	50	51.66
7	16	1992	15	47.16	39.54
7	16	1992	17	80	84.85
7	16	1992	18	85	89.64
7	16	1992	19	40	40
7	16	1992	21	21	2.05
7	16	1992	22	45	44.14
7	16	1992	24	24.2	7.09
7	16	1992	25	44.75	42.19
7	16	1992	26	58	69
7	16	1992	27	10.79	7.74
7	16	1992	28	37.77	27.84
7	16	1992	29	32.21	21.94
7	16	1992	31	34.09	30.8
7	16	1992	32	31.31	15.08
7	16	1992	33	12.14	10.17
7	16	1992	34	14.63	16.46
7	16	1992	35	12.9	14.77
7	16	1992	36	65	57.8
7	16	1993	1	75	75
7	16	1993	5	30	30
7	16	1993	13	0	0
7	16	1993	14	38	38
7	16	1993	15	41.69	36.57
7	16	1993	17	68.25	66.75
7	16	1993	18	84.5	87.87
7	16	1993	19	38	38
7	16	1993	20	55	46.13
7	16	1993	21	28.58	15.71
7	16	1993	22	30.5	20.51
7	16	1993	23	22.42	13.88
7	16	1993	24	23.26	7.02
7	16	1993	25	36.56	47.92
7	16	1993	26	40.25	45.8
7	16	1993	27	12.73	9.37
7	16	1993	28	37.11	34.9
7	16	1993	29	32.66	22.44
7	16	1993	30	21.97	15.52
7	16	1993	31	31.9	29
7	16	1993	32	28.48	16.72
7	16	1993	33	16.49	11.65
7	16	1993	34	16.77	16.06
7	16	1993	35	12.5	14.47
7	16	1993	36	62.86	32.29
7	16	1994	1	70	70
7	16	1994	5	26.17	24.71
7	16	1994	14	35	35
7	16	1994	15	43.59	31.7
7	16	1994	17	64.71	68.78
7	16	1994	18	82.86	80.03
7	16	1994	19	35	35
7	16	1994	20	24	17.41
7	16	1994	21	20.13	11.05
7	16	1994	22	6.56	6.97
7	16	1994	24	22.37	5.62
7	16	1994	25	32.27	41.2
7	16	1994	26	32.5	33.18
7	16	1994	27	12.74	13.4
7	16	1994	28	34.86	33.32
7	16	1994	29	24.2	20.85
7	16	1994	30	23.25	15.07
7	16	1994	31	26.62	20.74
7	16	1994	32	21.13	15.17
7	16	1994	33	13.05	5.87
7	16	1994	34	13.94	15.9
7	16	1994	35	10.44	11.35
7	16	1994	36	51	40.37
7	0	1992	1	16.44	16.44
7	0	1992	2	42.5	40.64
7	0	1992	13	0	0
7	0	1992	14	25	25
7	0	1992	15	36	13
7	0	1992	17	52.5	38.97
7	0	1992	24	22.56	35.57
7	0	1992	27	11.38	6.98
7	0	1992	28	45	45
7	0	1992	31	50	50
7	0	1993	1	15.76	15.76
7	0	1993	2	37.5	37.88
7	0	1993	13	0	0
7	0	1993	14	16.67	16.67
7	0	1993	15	23.7	14.19
7	0	1993	17	62.6	52.88
7	0	1993	18	80	80
7	0	1993	19	65	65
7	0	1993	21	31.67	15.24
7	0	1993	23	35	35
7	0	1993	24	26.56	8.3
7	0	1993	25	31.5	36.73
7	0	1993	26	45	45
7	0	1993	27	13.05	11.85
7	0	1993	28	49.36	46.52
7	0	1993	29	48.83	39.39
7	0	1993	36	55	55
7	0	1994	1	33.24	33.24
7	0	1994	2	37.5	37.99
7	0	1994	5	22.5	22.5
7	0	1994	13	0	0
7	0	1994	15	31.06	12.56
7	0	1994	17	46.5	36.15
7	0	1994	19	18.5	18.5
7	0	1994	20	25	25
7	0	1994	21	35	35
7	0	1994	24	26.03	20.81
7	0	1994	25	35	35
7	0	1994	27	12.42	12.37
7	0	1994	28	39.96	38.16
7	0	1994	29	38.25	46.31
7	0	1994	36	70	70
7	0	1992	1	39.19	47.78
7	0	1992	2	39.75	28.69
7	0	1992	5	30.69	40.8
7	0	1992	11	15	15
7	0	1992	13	0	0
7	0	1992	14	28	27.55
7	0	1992	15	48.84	43.54
7	0	1992	16	150	150
7	0	1992	17	64.81	66.77
7	0	1992	18	92.08	93.44
7	0	1992	19	38.36	36.71
7	0	1992	20	30.22	22.62
7	0	1992	21	37.79	42.97
7	0	1992	23	24.94	31.56
7	0	1992	24	31.51	7.35
7	0	1992	25	44.12	46.39
7	0	1992	26	56.82	46.5
7	0	1992	27	12.69	7.72
7	0	1992	28	52	27.3
7	0	1992	29	30.5	27.42
7	0	1992	30	20.55	19.8
7	0	1992	31	41.92	37.33
7	0	1992	32	18.7	20.73
7	0	1992	33	14.5	14.5
7	0	1992	36	90	96.3
7	0	1993	1	43.56	45.96
7	0	1993	2	30.89	28.44
7	0	1993	5	33.06	39.44
7	0	1993	11	8.5	7.83
7	0	1993	13	0	0
7	0	1993	14	30.8	32.67
7	0	1993	15	47.31	45.47
7	0	1993	16	150	150
7	0	1993	17	62.11	60.43
7	0	1993	18	87.22	86.56
7	0	1993	19	51.63	54.21
7	0	1993	20	28.99	21.79
7	0	1993	21	32.47	19.18
7	0	1993	22	11.67	24.82
7	0	1993	23	21.47	27.52
7	0	1993	24	35.37	11.93
7	0	1993	25	41.18	38.69
7	0	1993	26	49.67	37.12
7	0	1993	27	16.13	6.43
7	0	1993	28	45.08	32.01
7	0	1993	29	30.71	25.87
7	0	1993	30	26.5	19.23
7	0	1993	31	30.87	37
7	0	1993	32	29.65	20.29
7	0	1993	33	32	30.1
7	0	1993	36	70.45	88.67
7	0	1994	1	35.2	30.73
7	0	1994	2	27.75	26.91
7	0	1994	5	27.83	35.5
7	0	1994	11	12	12
7	0	1994	13	1.5	0.04
7	0	1994	14	24.67	25.14
7	0	1994	15	47.94	34.4
7	0	1994	17	58.86	53.98
7	0	1994	18	75	78.93
7	0	1994	19	47.8	36.01
7	0	1994	20	29.17	16.22
7	0	1994	21	31.06	24.79
7	0	1994	22	3.93	0.51
7	0	1994	23	18.31	25.46
7	0	1994	24	27.99	26.04
7	0	1994	25	31.25	33.77
7	0	1994	26	38.17	33.84
7	0	1994	27	14.59	6.33
7	0	1994	28	36.83	37.12
7	0	1994	29	24.36	22.27
7	0	1994	30	25.09	16.67
7	0	1994	31	24.92	33.19
7	0	1994	32	23.73	17.38
7	0	1994	33	29.2	16.59
7	0	1994	34	41.67	49.3
7	0	1994	36	69.57	83.76
7	0	1992	1	30.87	37.24
7	0	1992	2	27.3	3.8
7	0	1992	5	31.88	30.17
7	0	1992	10	15	15
7	0	1992	11	9	3.45
7	0	1992	13	0	0
7	0	1992	14	22.69	25.04
7	0	1992	15	35.4	29.52
7	0	1992	17	67.77	14.94
7	0	1992	18	93.9	97.22
7	0	1992	19	46.57	24.9
7	0	1992	20	29.45	13.25
7	0	1992	21	22.87	9.35
7	0	1992	22	10	0.13
7	0	1992	23	21.89	12.39
7	0	1992	24	22.72	6.52
7	0	1992	25	43.18	41.21
7	0	1992	26	39.91	22.98
7	0	1992	27	14.4	8.78
7	0	1992	28	42.1	21.19
7	0	1992	29	27.81	16.65
7	0	1992	30	26.25	27.14
7	0	1992	31	31.14	24.46
7	0	1992	32	24.7	27.57
7	0	1992	33	18.13	8.6
7	0	1992	34	60.27	47.93
7	0	1992	35	33.27	6.32
7	0	1992	36	64.76	55.65
7	0	1992	40	3	3
7	0	1993	1	35.9	47.31
7	0	1993	2	16.56	3.86
7	0	1993	5	31.25	29.02
7	0	1993	10	15	15
7	0	1993	11	8.5	2.05
7	0	1993	13	0	0
7	0	1993	14	22.08	17.31
7	0	1993	15	33.85	28.96
7	0	1993	17	59.75	22.98
7	0	1993	18	88.46	88.64
7	0	1993	19	44.25	25.12
7	0	1993	20	26.59	15.83
7	0	1993	21	19.08	15.46
7	0	1993	22	22	22.56
7	0	1993	23	19.7	11.87
7	0	1993	24	22.84	9.2
7	0	1993	25	38.73	39.86
7	0	1993	26	38.5	26.02
7	0	1993	27	14.24	10.22
7	0	1993	28	36.82	22.52
7	0	1993	29	26.58	20.58
7	0	1993	30	33.07	39.78
7	0	1993	31	29.53	23.54
7	0	1993	32	21.97	23.84
7	0	1993	33	21.18	13.6
7	0	1993	34	55.62	48.48
7	0	1993	35	26.7	5.94
7	0	1993	36	62.83	49.48
7	0	1993	40	3	3
7	0	1994	1	33.18	8.52
7	0	1994	2	16.07	2.73
7	0	1994	5	29.17	26.17
7	0	1994	10	12	12
7	0	1994	11	6.75	1.5
7	0	1994	13	0	0
7	0	1994	14	14.38	17.24
7	0	1994	15	34.14	28.08
7	0	1994	17	42.33	13.76
7	0	1994	18	82.86	80.01
7	0	1994	19	24	24.42
7	0	1994	20	26.33	12.3
7	0	1994	21	16.14	9.04
7	0	1994	22	12.5	11.7
7	0	1994	23	13.75	10.7
7	0	1994	24	20.76	8.82
7	0	1994	25	28.71	32.83
7	0	1994	26	36.76	28.39
7	0	1994	27	13.54	11.48
7	0	1994	28	32.8	18.03
7	0	1994	29	23.61	17.93
7	0	1994	30	23.31	14.86
7	0	1994	31	21.06	20.15
7	0	1994	32	17.2	20.03
7	0	1994	33	16.54	10.37
7	0	1994	34	49.19	59.54
7	0	1994	35	18.33	6.06
7	0	1994	36	49.52	45.42
7	0	1994	40	3	3
7	21	1992	13	0	0
7	21	1992	14	15.75	22.01
7	21	1992	15	30	30
7	21	1992	17	23.13	20.77
7	21	1992	21	20	20
7	21	1992	24	30.28	28.32
7	21	1992	27	6	6
7	21	1992	31	27.5	27.5
7	21	1992	34	80	80
7	21	1993	1	51.25	34.68
7	21	1993	2	20.83	29.02
7	21	1993	5	75	75
7	21	1993	10	15	15
7	21	1993	13	0	0
7	21	1993	14	22.27	7.47
7	21	1993	15	34.26	29.39
7	21	1993	17	60.15	32.11
7	21	1993	18	83.75	85.44
7	21	1993	19	39.25	30.87
7	21	1993	20	28.15	28.23
7	21	1993	21	25.88	20
7	21	1993	23	26.62	27.4
7	21	1993	24	25.83	14.5
7	21	1993	25	40.31	45.5
7	21	1993	26	43.33	47.06
7	21	1993	27	13.7	11.2
7	21	1993	28	33.81	24.94
7	21	1993	29	30.57	29.15
7	21	1993	31	30.03	35.88
7	21	1993	32	30.59	15.86
7	21	1993	33	46	51.64
7	21	1993	34	200	180.04
7	21	1993	36	60.5	75.42
7	21	1994	1	25.45	13.52
7	21	1994	2	15.5	20.56
7	21	1994	5	70	70
7	21	1994	10	12	12
7	21	1994	11	12	12
7	21	1994	13	0	0
7	21	1994	14	16.9	6.68
7	21	1994	15	39.7	36.43
7	21	1994	17	53.4	27.2
7	21	1994	18	73.33	67.24
7	21	1994	19	25.3	24.09
7	21	1994	20	28.25	28.18
7	21	1994	21	22.86	17.44
7	21	1994	23	17.91	28.22
7	21	1994	24	23.75	23.57
7	21	1994	25	33.18	31.63
7	21	1994	26	43.88	41.42
7	21	1994	27	13.5	11.83
7	21	1994	28	41.45	23.74
7	21	1994	29	23.48	21.56
7	21	1994	30	40	40
7	21	1994	31	22.43	27.63
7	21	1994	32	30.14	42.35
7	21	1994	33	33.92	19.12
7	21	1994	34	125.83	199.86
7	21	1994	35	32.25	15.56
7	21	1994	36	57.1	38.79
7	5	1992	1	30.24	35.11
7	5	1992	2	23.93	13.7
7	5	1992	5	30	30
7	5	1992	14	17.9	10.34
7	5	1992	15	52.48	16.38
7	5	1992	17	72.15	88.61
7	5	1992	18	86	94.76
7	5	1992	19	47.25	42.47
7	5	1992	20	62.5	60.86
7	5	1992	21	37.81	30.36
7	5	1992	22	28.18	9.97
7	5	1992	23	27.46	20.44
7	5	1992	24	27.79	24.39
7	5	1992	25	39.17	38.86
7	5	1992	26	39.32	42.11
